,Unnamed: 0,순번,대지위치,대지구분코드,사용승인일
11590,11590,1270,서울특별시 강남구 개포동 1237-13번지,0,19931116
11591,11591,1271,서울특별시 강남구 개포동 1237-14번지,0,19960216
11592,11592,1272,서울특별시 강남구 개포동 1237-15번지,0,19901125
11593,11593,1273,서울특별시 강남구 개포동 1237-16번지,0,20180502
11594,11594,1274,서울특별시 강남구 개포동 1237-17번지,0,19930508
11595,11595,1275,서울특별시 강남구 개포동 1237-18번지,0,20070110
11596,11596,1276,서울특별시 강남구 개포동 1238번지,0,19890831
11597,11597,1277,서울특별시 강남구 개포동 1238-1번지,0,19921203
11598,11598,1278,서울특별시 강남구 개포동 1238-2번지,0,19910515
11599,11599,1279,서울특별시 강남구 개포동 1238-3번지,0,19991206
11600,11600,1280,서울특별시 강남구 개포동 1238-4번지,0,19920917
11601,11601,1281,서울특별시 강남구 개포동 1238-6번지,0,19880727
11602,11602,1282,서울특별시 강남구 개포동 1238-7번지,0,20040624
11603,11603,1283,서울특별시 강남구 개포동 1238-8번지,0,19890614
11604,11604,1284,서울특별시 강남구 개포동 1238-9번지,0,19890602
11605,11605,1285,서울특별시 강남구 개포동 1239번지,0,19921105
11606,11606,1286,서울특별시 강남구 개포동 1239-1번지,0,19921105
11607,11607,1287,서울특별시 강남구 개포동 1239-2번지,0,19921019
11608,11608,1288,서울특별시 강남구 개포동 1239-3번지,0,19921019
11609,11609,1289,서울특별시 강남구 개포동 1239-4번지,0,20161010
11610,11610,1290,서울특별시 강남구 개포동 1239-6번지,0,19881212
11611,11611,1291,서울특별시 강남구 개포동 1239-7번지,0,19881217
11612,11612,1292,서울특별시 강남구 개포동 1239-8번지,0,19960827
11613,11613,1293,서울특별시 강남구 개포동 1239-9번지,0,20031224
11614,11614,1294,서울특별시 강남구 개포동 1239-10번지,0,19920520
11615,11615,1295,서울특별시 강남구 개포동 1239-12번지,0,20161108
11616,11616,1296,서울특별시 강남구 개포동 1239-12번지,0,20161108
11617,11617,1297,서울특별시 강남구 개포동 1239-14번지,0,20021010
11618,11618,1298,서울특별시 강남구 개포동 1239-15번지,0,19891124
11619,11619,1299,서울특별시 강남구 개포동 1239-16번지,0,19900510
11620,11620,1300,서울특별시 강남구 개포동 1239-17번지,0,20060731
11621,11621,1301,서울특별시 강남구 개포동 1239-19번지,0,19920307
11622,11622,1302,서울특별시 강남구 개포동 1239-20번지,0,19910530
11623,11623,1303,서울특별시 강남구 개포동 1240번지,0,19890527
11624,11624,1304,서울특별시 강남구 개포동 1240-1번지,0,20010825
11625,11625,1305,서울특별시 강남구 개포동 1240-2번지,0,19960830
11626,11626,1306,서울특별시 강남구 개포동 1240-4번지,0,19921109
11627,11627,1307,서울특별시 강남구 개포동 1240-5번지,0,19900611
11628,11628,1308,서울특별시 강남구 개포동 1240-6번지,0,19891214
11629,11629,1309,서울특별시 강남구 개포동 1240-7번지,0,19951012
11630,11630,1310,서울특별시 강남구 개포동 1240-8번지,0,20210707
11631,11631,1311,서울특별시 강남구 개포동 1241번지,0,19921021
11632,11632,1312,서울특별시 강남구 개포동 1241-1번지,0,19960525
11633,11633,1313,서울특별시 강남구 개포동 1241-1번지,0,19921116
11634,11634,1314,서울특별시 강남구 개포동 1241-4번지,0,20120911
11635,11635,1315,서울특별시 강남구 개포동 1241-5번지,0,20030826
11636,11636,1316,서울특별시 강남구 개포동 1241-6번지,0,20011217
11637,11637,1317,서울특별시 강남구 개포동 1241-7번지,0,19930510
11638,11638,1318,서울특별시 강남구 개포동 1242번지,0,19931019
11639,11639,1319,서울특별시 강남구 개포동 1242-2번지,0,19931217
11640,11640,1320,서울특별시 강남구 개포동 1242-6번지,0,19970213
11641,11641,1321,서울특별시 강남구 개포동 1243번지,0,19920424
11642,11642,1322,서울특별시 강남구 개포동 1243-1번지,0,20120502
11643,11643,1323,서울특별시 강남구 개포동 1243-2번지,0,19970716
11644,11644,1324,서울특별시 강남구 개포동 1243-3번지,0,19960909
11645,11645,1325,서울특별시 강남구 개포동 1243-4번지,0,19960503
11646,11646,1326,서울특별시 강남구 개포동 1243-5번지,0,19921229
11647,11647,1327,서울특별시 강남구 개포동 1243-6번지,0,19950926
11648,11648,1328,서울특별시 강남구 개포동 1243-7번지,0,19910829
11649,11649,1329,서울특별시 강남구 개포동 1243-8번지,0,19911105
11650,11650,1330,서울특별시 강남구 개포동 1243-9번지,0,20051102
11651,11651,1331,서울특별시 강남구 개포동 1243-10번지,0,19950926
11652,11652,1332,서울특별시 강남구 개포동 1244번지,0,19900602
11653,11653,1333,서울특별시 강남구 개포동 1244-1번지,0,19930712
11654,11654,1334,서울특별시 강남구 개포동 1244-2번지,0,20150821
11655,11655,1335,서울특별시 강남구 개포동 1244-3번지,0,19881215
11656,11656,1336,서울특별시 강남구 개포동 1244-4번지,0,19901127
11657,11657,1337,서울특별시 강남구 개포동 1244-5번지,0,19920306
11658,11658,1338,서울특별시 강남구 개포동 1244-6번지,0,19891116
11659,11659,1339,서울특별시 강남구 개포동 1244-7번지,0,19910911
11660,11660,1340,서울특별시 강남구 개포동 1244-8번지,0,20020208
11661,11661,1341,서울특별시 강남구 개포동 1244-9번지,0,20011117
11662,11662,1342,서울특별시 강남구 개포동 1244-10번지,0,19880826
11663,11663,1343,서울특별시 강남구 개포동 1244-11번지,0,19940221
11664,11664,1344,서울특별시 강남구 개포동 1244-12번지,0,20180205
11665,11665,1345,서울특별시 강남구 개포동 1244-13번지,0,20170616
11666,11666,1346,서울특별시 강남구 개포동 1244-14번지,0,19920323
11667,11667,1347,서울특별시 강남구 개포동 1245번지,0,19900118
11668,11668,1348,서울특별시 강남구 개포동 1245-2번지,0,19950220
11669,11669,1349,서울특별시 강남구 개포동 1245-3번지,0,20181115
11670,11670,1350,서울특별시 강남구 개포동 1245-4번지,0,19921114
11671,11671,1351,서울특별시 강남구 개포동 1245-5번지,0,20170420
11672,11672,1352,서울특별시 강남구 개포동 1245-6번지,0,19901005
11673,11673,1353,서울특별시 강남구 개포동 1245-7번지,0,19970605
11674,11674,1354,서울특별시 강남구 개포동 1245-8번지,0,20020617
11675,11675,1355,서울특별시 강남구 개포동 1245-10번지,0,20160108
11676,11676,1356,서울특별시 강남구 개포동 1245-11번지,0,19940802
11677,11677,1357,서울특별시 강남구 개포동 1245-12번지,0,19900117
11678,11678,1358,서울특별시 강남구 개포동 1246번지,0,20040116
11679,11679,1359,서울특별시 강남구 개포동 1246-2번지,0,19980312
11680,11680,1360,서울특별시 강남구 개포동 1246-3번지,0,20030515
11681,11681,1361,서울특별시 강남구 개포동 1246-4번지,0,19971025
11682,11682,1362,서울특별시 강남구 개포동 1247번지,0,19980625
11683,11683,1363,서울특별시 강남구 개포동 1247-1번지,0,19931208
11684,11684,1364,서울특별시 강남구 개포동 1247-2번지,0,19931006
11685,11685,1365,서울특별시 강남구 개포동 1247-3번지,0,20020426
11686,11686,1366,서울특별시 강남구 개포동 1247-4번지,0,19900510
11687,11687,1367,서울특별시 강남구 개포동 1247-5번지,0,19880510
11688,11688,1368,서울특별시 강남구 개포동 1249번지,0,19890629
11689,11689,1369,서울특별시 강남구 개포동 1249-1번지,0,20141114
11690,11690,1370,서울특별시 강남구 개포동 1249-2번지,0,20010330
11691,11691,1371,서울특별시 강남구 개포동 1249-3번지,0,19940811
11692,11692,1372,서울특별시 강남구 개포동 1249-4번지,0,19970809
11693,11693,1373,서울특별시 강남구 개포동 1250번지,0,19910404
11694,11694,1374,서울특별시 강남구 개포동 1250-1번지,0,19891113
11695,11695,1375,서울특별시 강남구 개포동 1250-2번지,0,19901005
11696,11696,1376,서울특별시 강남구 개포동 1250-3번지,0,19910626
11697,11697,1377,서울특별시 강남구 개포동 1250-4번지,0,20001208
11698,11698,1378,서울특별시 강남구 개포동 1250-5번지,0,19910503
11699,11699,1379,서울특별시 강남구 개포동 1250-6번지,0,20130816
11700,11700,1380,서울특별시 강남구 개포동 1250-7번지,0,20130814
11701,11701,1381,서울특별시 강남구 개포동 1252-1번지,0,19910830
11702,11702,1382,서울특별시 강남구 개포동 1252-5번지,0,20041216
11703,11703,1383,서울특별시 강남구 개포동 1252-6번지,0,20040827
11704,11704,1384,서울특별시 강남구 개포동 1252-7번지,0,20061117
11705,11705,1385,서울특별시 강남구 개포동 1252-8번지,0,20061103
11706,11706,1386,서울특별시 강남구 개포동 1252-9번지,0,20061117
11707,11707,1387,서울특별시 강남구 개포동 1252-10번지,0,19951103
11708,11708,1388,서울특별시 강남구 개포동 1253번지,0,19881226
11709,11709,1389,서울특별시 강남구 개포동 1253-2번지,0,19881226
11710,11710,1390,서울특별시 강남구 개포동 1253-4번지,0,19881226
11711,11711,1391,서울특별시 강남구 개포동 1253-6번지,0,19881226
11712,11712,1392,서울특별시 강남구 개포동 1254번지,0,19890831
11713,11713,1393,서울특별시 강남구 개포동 1254-1번지,0,20040528
11714,11714,1394,서울특별시 강남구 개포동 1254-3번지,0,20151110
11715,11715,1395,서울특별시 강남구 개포동 1254-5번지,0,20150605
11716,11716,1396,서울특별시 강남구 개포동 1254-7번지,0,19920817
11717,11717,1397,서울특별시 강남구 개포동 1254-8번지,0,19880317
11718,11718,1398,서울특별시 강남구 개포동 1254-10번지,0,20060731
11719,11719,1399,서울특별시 강남구 개포동 1254-11번지,0,19951206
11720,11720,1400,서울특별시 강남구 개포동 1254-12번지,0,20040726
11721,11721,1401,서울특별시 강남구 개포동 1254-13번지,0,19870603
11722,11722,1402,서울특별시 강남구 개포동 1255번지,0,20031217
11723,11723,1403,서울특별시 강남구 개포동 1255-1번지,0,20030816
11724,11724,1404,서울특별시 강남구 개포동 1255-2번지,0,19931206
11725,11725,1405,서울특별시 강남구 개포동 1255-3번지,0,20041231
11726,11726,1406,서울특별시 강남구 개포동 1255-4번지,0,20031024
11727,11727,1407,서울특별시 강남구 개포동 1255-5번지,0,20030328
11728,11728,1408,서울특별시 강남구 개포동 1255-6번지,0,19871114
11729,11729,1409,서울특별시 강남구 개포동 1255-7번지,0,19871103
11730,11730,1410,서울특별시 강남구 개포동 1255-8번지,0,20020902
11731,11731,1411,서울특별시 강남구 개포동 1255-9번지,0,19881115
11732,11732,1412,서울특별시 강남구 개포동 1255-10번지,0,20031215
11733,11733,1413,서울특별시 강남구 개포동 1255-11번지,0,19960202
11734,11734,1414,서울특별시 강남구 개포동 1256번지,0,19970818
11735,11735,1415,서울특별시 강남구 개포동 1256-1번지,0,20131211
11736,11736,1416,서울특별시 강남구 개포동 1256-2번지,0,20020207
11737,11737,1417,서울특별시 강남구 개포동 1256-3번지,0,20040624
11738,11738,1418,서울특별시 강남구 개포동 1256-4번지,0,20040624
11739,11739,1419,서울특별시 강남구 개포동 1256-5번지,0,19930429
11740,11740,1420,서울특별시 강남구 개포동 1256-7번지,0,19891202
11741,11741,1421,서울특별시 강남구 개포동 1256-8번지,0,20001206
11742,11742,1422,서울특별시 강남구 개포동 1256-9번지,0,19961122
11743,11743,1423,서울특별시 강남구 개포동 1256-10번지,0,20041025
11744,11744,1424,서울특별시 강남구 개포동 1257번지,0,20160817
11745,11745,1425,서울특별시 강남구 개포동 1257-1번지,0,19970128
11746,11746,1426,서울특별시 강남구 개포동 1257-2번지,0,20010322
11747,11747,1427,서울특별시 강남구 개포동 1257-3번지,0,19890420
11748,11748,1428,서울특별시 강남구 개포동 1257-4번지,0,19890420
11749,11749,1429,서울특별시 강남구 개포동 1257-5번지,0,19971010
11750,11750,1430,서울특별시 강남구 개포동 1257-6번지,0,19900427
11751,11751,1431,서울특별시 강남구 개포동 1257-7번지,0,19901121
11752,11752,1432,서울특별시 강남구 개포동 1257-8번지,0,19920817
11753,11753,1433,서울특별시 강남구 개포동 1257-9번지,0,20010315
11754,11754,1434,서울특별시 강남구 개포동 1257-10번지,0,19931227
11755,11755,1435,서울특별시 강남구 개포동 1257-11번지,0,19931227
11756,11756,1436,서울특별시 강남구 개포동 1257-12번지,0,20170418
11757,11757,1437,서울특별시 강남구 개포동 1258번지,0,20050620
11758,11758,1438,서울특별시 강남구 개포동 1258-1번지,0,19910510
11759,11759,1439,서울특별시 강남구 개포동 1258-2번지,0,19880829
11760,11760,1440,서울특별시 강남구 개포동 1258-3번지,0,19910121
11761,11761,1441,서울특별시 강남구 개포동 1258-4번지,0,20031230
11762,11762,1442,서울특별시 강남구 개포동 1258-5번지,0,19890406
11763,11763,1443,서울특별시 강남구 개포동 1258-6번지,0,19910710
11764,11764,1444,서울특별시 강남구 개포동 1259번지,0,20060814
11765,11765,1445,서울특별시 강남구 개포동 1259-1번지,0,19900915
11766,11766,1446,서울특별시 강남구 개포동 1259-2번지,0,19890218
11767,11767,1447,서울특별시 강남구 개포동 1259-3번지,0,19920613
11768,11768,1448,서울특별시 강남구 개포동 1259-4번지,0,19910312
11769,11769,1449,서울특별시 강남구 개포동 1259-5번지,0,19891023
11770,11770,1450,서울특별시 강남구 개포동 1259-6번지,0,19890126
11771,11771,1451,서울특별시 강남구 개포동 1259-7번지,0,19880616
11772,11772,1452,서울특별시 강남구 개포동 1259-8번지,0,19910920
11773,11773,1453,서울특별시 강남구 개포동 1260번지,0,19911202
11774,11774,1454,서울특별시 강남구 개포동 1260-1번지,0,20000531
11775,11775,1455,서울특별시 강남구 개포동 1260-2번지,0,20060626
11776,11776,1456,서울특별시 강남구 개포동 1260-4번지,0,20060626
11777,11777,1457,서울특별시 강남구 개포동 1260-6번지,0,19910810
11778,11778,1458,서울특별시 강남구 개포동 1260-7번지,0,19890517
11779,11779,1459,서울특별시 강남구 개포동 1260-8번지,0,19910920
11780,11780,1460,서울특별시 강남구 개포동 1260-9번지,0,19910917
11781,11781,1461,서울특별시 강남구 개포동 1260-10번지,0,19940121
11782,11782,1462,서울특별시 강남구 개포동 1260-11번지,0,20060626
